27.83042,2.305484,3.136078,2.584436,2.91922
0.01656831,2.772382,3.61092,2.458603,2.37981
0.03313321,2.772089,3.611637,2.458518,2.380402
0.04970177,2.770729,3.611167,2.458414,2.381203
0.06626764,2.770908,3.611816,2.458099,2.381855
0.0835074,2.769965,3.612181,2.458317,2.383089
0.09941451,2.768292,3.612139,2.458015,2.384356
0.115967,2.766821,3.612128,2.457764,2.385154
0.1325365,2.765474,3.61274,2.458021,2.38571
0.1490994,2.763297,3.612113,2.4586,2.38659
0.1656668,2.762336,3.612471,2.459317,2.387563
0.1822348,2.761433,3.611856,2.459713,2.387908
0.1988012,2.759489,3.612651,2.460309,2.388257
0.2153673,2.758965,3.612629,2.461421,2.388457
0.232217,2.757143,3.611958,2.46408,2.388375
0.2487826,2.756914,3.612007,2.465932,2.388561
0.2653261,2.755946,3.611415,2.469632,2.389064
0.281634,2.754241,3.610649,2.473656,2.389196
0.2982018,2.754337,3.610576,2.476404,2.389288
0.314959,2.753459,3.610785,2.479446,2.389663
0.3318048,2.754253,3.61043,2.481804,2.390002
0.3482912,2.755347,3.61067,2.484375,2.390002
0.3655092,2.758317,3.610284,2.486043,2.390002
0.3810357,2.759383,3.610825,2.48737,2.390301
0.3981165,2.761704,3.610469,2.488572,2.390559
0.4147441,2.76323,3.610406,2.489882,2.391368
0.4312946,2.763647,3.610674,2.491312,2.39287
0.4472995,2.764093,3.611462,2.492582,2.394561
0.4638678,2.764327,3.612095,2.493048,2.395904
0.480547,2.765172,3.612647,2.493457,2.397331
0.4970017,2.76629,3.612643,2.493917,2.398219
0.5135666,2.766796,3.613075,2.493928,2.399584
0.5301347,2.767446,3.613595,2.49406,2.400197
0.5468339,2.766668,3.614251,2.49376,2.40159
0.5634834,2.765554,3.615196,2.493132,2.403295
0.579835,2.76489,3.616321,2.492491,2.404064
0.5963989,2.765638,3.617397,2.490692,2.405476
0.612968,2.766412,3.617978,2.488866,2.406269
0.6295329,2.76774,3.618538,2.485669,2.407618
0.6462621,2.769472,3.619874,2.482873,2.408537
0.6626678,2.771518,3.621053,2.480523,2.410142
0.6792325,2.772981,3.621734,2.477333,2.410953
0.696148,2.773221,3.622409,2.474472,2.411682
0.7123659,2.77364,3.623233,2.471862,2.412318
0.7289352,2.774248,3.623623,2.469048,2.41199
0.7455015,2.772314,3.62379,2.466863,2.412036
0.7620684,2.770916,3.623503,2.464489,2.412339
0.7786345,2.770803,3.623692,2.462262,2.412645
0.7952014,2.774097,3.624292,2.46053,2.412811
0.8117658,2.776794,3.624655,2.459322,2.413344
0.8283348,2.783206,3.62571,2.457132,2.414311
0.844899,2.789825,3.626891,2.454138,2.417083
0.8614683,2.797336,3.62866,2.450504,2.419712
0.8782519,2.806241,3.631932,2.445056,2.422878
0.8946019,2.812954,3.634304,2.440162,2.426571
0.9111656,2.820131,3.637343,2.433615,2.431593
0.9281569,2.825736,3.640057,2.425739,2.43919
0.9443008,2.831122,3.642935,2.419619,2.445592
0.9608681,2.83741,3.645646,2.412609,2.45386
0.977435,2.840927,3.647583,2.407139,2.461173
0.994103,2.855986,3.656634,2.401611,2.468636
1.010791,2.891032,3.689089,2.398609,2.472715
1.027133,2.928581,3.727142,2.402315,2.469774
1.043699,2.978115,3.776253,2.424249,2.462717
1.060266,3.01674,3.82072,2.448502,2.459247
1.076998,3.063699,3.885533,2.478611,2.458531
1.093399,3.102849,3.941122,2.494768,2.460182
1.109966,3.136821,3.992837,2.503545,2.467579
1.126534,3.162312,4.03539,2.493814,2.478092
1.143101,3.173147,4.06367,2.478969,2.48694
1.159666,3.174183,4.079879,2.45848,2.501551
1.176234,3.164183,4.079788,2.442596,2.514017
1.192909,3.14425,4.070339,2.425277,2.530736
1.209366,3.117614,4.052124,2.409258,2.550178
1.226604,3.097558,4.036985,2.397599,2.566234
1.242501,3.077209,4.023302,2.387244,2.584274
1.259755,3.06177,4.016366,2.385919,2.59551
1.275635,3.03908,4.018764,2.406351,2.598576
1.2922,3.022014,4.028064,2.436433,2.599612
1.308768,3.005146,4.048161,2.478733,2.601336
1.325896,2.989759,4.090077,2.507908,2.603117
1.341906,2.977734,4.102652,2.513513,2.603906
1.358934,2.965605,4.117903,2.506099,2.605041
1.375034,2.951834,4.130254,2.493345,2.605741
1.391867,2.940418,4.130437,2.483485,2.607394
1.408166,2.926516,4.115837,2.474277,2.610066
1.424788,2.916909,4.098474,2.469207,2.6135
1.4413,2.90804,4.073749,2.463377,2.619282
1.458357,2.901347,4.053792,2.457528,2.623952
1.474433,2.891841,4.02889,2.448228,2.630166
1.491,2.882814,4.004715,2.438547,2.634971
1.507568,2.876456,3.986112,2.431249,2.637842
1.524755,2.87074,3.964846,2.423727,2.640972
1.540701,2.865185,3.94936,2.418711,2.643445
1.557266,2.86024,3.93136,2.412951,2.645484
1.573835,2.857081,3.913591,2.409709,2.646961
1.591138,2.85394,3.900553,2.407449,2.64731
1.607115,2.848015,3.886374,2.404419,2.646543
1.623966,2.843346,3.876176,2.401618,2.646066
1.640101,2.835553,3.864832,2.398564,2.644088
1.657083,2.826575,3.854029,2.395351,2.641541
1.673233,2.820068,3.846403,2.394181,2.638497
1.689802,2.809339,3.838444,2.392768,2.635858
1.706368,2.799834,3.831326,2.392377,2.633344
1.722935,2.790234,3.824632,2.39175,2.630867
1.740047,2.781596,3.819212,2.39155,2.628748
1.756067,2.771507,3.814529,2.391048,2.626647
1.772634,2.763375,3.81025,2.390609,2.624295
1.789203,2.758126,3.806763,2.390539,2.622656
1.806203,2.751336,3.802417,2.391876,2.619994
1.822335,2.746603,3.798998,2.392525,2.618275
1.839307,2.740576,3.795706,2.393308,2.61482
1.855468,2.736,3.792083,2.393988,2.611287
1.872036,2.731597,3.789524,2.394403,2.609146
1.889813,2.726551,3.786466,2.394903,2.605868
1.906383,2.723805,3.784559,2.395205,2.602901
1.922948,2.720169,3.782521,2.395583,2.60023
1.93975,2.717,3.780811,2.396654,2.598474
1.956081,2.714032,3.778445,2.397136,2.595564
1.972648,2.71055,3.776742,2.397904,2.591834
1.989215,2.707927,3.775386,2.398453,2.589329
2.006151,2.705069,3.773512,2.399553,2.585468
2.022443,2.702375,3.772142,2.400481,2.581844
2.038916,2.700108,3.770741,2.401299,2.578756
2.055483,2.699236,3.768958,2.402528,2.575276
2.072515,2.697586,3.767913,2.402556,2.573524
2.089022,2.69707,3.766751,2.403316,2.571604
2.105183,2.696551,3.765977,2.403527,2.569699
2.121748,2.6953,3.765389,2.40303,2.567464
2.138316,2.694551,3.764063,2.403458,2.565279
2.154942,2.693747,3.763597,2.403618,2.564109
2.171606,2.692378,3.762215,2.404253,2.562116
2.188072,2.691797,3.761131,2.404031,2.561
2.204883,2.690977,3.761279,2.404608,2.560028
2.221197,2.69083,3.76109,2.40537,2.558329
2.237715,2.691026,3.760109,2.406774,2.557647
2.254283,2.692328,3.75922,2.408377,2.556302
2.270848,2.692926,3.758453,2.41001,2.555879
2.287415,2.695038,3.758381,2.41143,2.555048
2.303982,2.697346,3.757437,2.413561,2.554469
2.320638,2.700024,3.757251,2.416217,2.553838
2.337121,2.702805,3.757393,2.420207,2.552358
2.353813,2.704769,3.756554,2.422777,2.552069
2.370282,2.705781,3.75675,2.42521,2.550364
2.387081,2.705974,3.756566,2.426907,2.548876
2.403381,2.706543,3.757034,2.4282,2.547348
2.41995,2.705909,3.756888,2.429867,2.546883
2.436518,2.705496,3.756663,2.431029,2.546094
2.453087,2.705285,3.756843,2.43204,2.545507
2.469652,2.705534,3.756905,2.432953,2.545158
2.486217,2.705591,3.758199,2.433649,2.545003
2.502882,2.705084,3.759036,2.434546,2.544296
2.519349,2.704228,3.75942,2.434598,2.544086
2.535915,2.702261,3.759493,2.435095,2.542617
2.55304,2.700854,3.759843,2.435658,2.54117
2.569048,2.699612,3.758982,2.435989,2.539018
2.585616,2.698509,3.75879,2.436749,2.537128
2.602754,2.697856,3.758379,2.437208,2.534417
2.618749,2.696463,3.758035,2.437611,2.53208
2.635314,2.695704,3.758234,2.437885,2.530995
2.652057,2.694582,3.75683,2.438184,2.52862
2.668449,2.693782,3.756621,2.43781,2.527631
2.685282,2.69157,3.756499,2.437819,2.527418
2.701831,2.688258,3.756004,2.43791,2.528131
2.718148,2.685882,3.756745,2.437876,2.528346
2.73515,2.683612,3.756031,2.437011,2.528571
2.751282,2.682351,3.755596,2.437063,2.529582
2.767849,2.680589,3.755952,2.436331,2.531345
2.784553,2.677954,3.755412,2.435437,2.532302
2.801351,2.677324,3.755356,2.434239,2.533185
2.81755,2.674886,3.755747,2.433341,2.533848
2.834114,2.672605,3.755679,2.431802,2.533681
2.850872,2.669677,3.755725,2.430725,2.534873
2.867249,2.667788,3.75632,2.429784,2.535024
2.88382,2.666303,3.756459,2.428635,2.53503
2.90069,2.664831,3.756703,2.427415,2.534893
2.917268,2.662556,3.756516,2.426565,2.534614
2.934414,2.660191,3.756461,2.425637,2.534827
2.950085,2.658713,3.756276,2.424709,2.535146
2.966652,2.656901,3.755389,2.423743,2.536114
2.983216,2.655078,3.755192,2.422615,2.536671
2.999783,2.653896,3.754332,2.422014,2.53678
3.017138,2.653537,3.753608,2.421678,2.537052
3.032915,2.652663,3.753593,2.421823,2.537027
3.049611,2.652226,3.752512,2.422413,2.536908
3.066133,2.651878,3.751892,2.422098,2.537044
3.082614,2.651371,3.751675,2.423004,2.537956
3.099727,2.650046,3.751679,2.424173,2.537733
3.116369,2.648885,3.751513,2.424841,2.537702
3.132658,2.647913,3.750452,2.42557,2.53717
3.148899,2.647394,3.750406,2.426221,2.536713
3.165586,2.647684,3.750103,2.426945,2.535943
3.182247,2.648003,3.74954,2.427968,2.535087
3.198581,2.648523,3.749037,2.428475,2.535076
3.215298,2.649571,3.749199,2.428972,2.534359
3.231714,2.650185,3.748127,2.429656,2.534415
3.24828,2.650749,3.748657,2.430286,2.534365
3.264923,2.651218,3.747708,2.431359,2.534039
3.281417,2.651634,3.74768,2.431768,2.533858
3.297983,2.651137,3.748007,2.43264,2.533587
3.314621,2.650707,3.746815,2.432893,2.533749
3.331264,2.650033,3.745834,2.433041,2.533792
3.347791,2.650329,3.746167,2.43286,2.534087
3.364247,2.650035,3.745733,2.432796,2.533919
3.381033,2.649748,3.745796,2.432949,2.533656
3.397672,2.649777,3.745414,2.432585,2.533519
3.414347,2.649835,3.745214,2.433332,2.533604
3.430513,2.649254,3.745455,2.433541,2.53319
3.447079,2.648212,3.745531,2.432767,2.533296
3.463682,2.647098,3.745729,2.433169,2.53415
3.480213,2.646309,3.746211,2.433679,2.534548
3.496783,2.645409,3.74619,2.434281,2.535018
3.51335,2.64491,3.745589,2.434267,2.535995
3.53025,2.643517,3.745531,2.434351,2.536455
3.546482,2.642147,3.745606,2.434284,2.53699
3.563695,2.640188,3.745536,2.434357,2.537053
3.579615,2.639058,3.745276,2.434323,2.538052
3.596179,2.638301,3.745279,2.434683,2.538275
3.6131,2.637385,3.745664,2.435152,2.539058
3.629316,2.637181,3.745146,2.435563,2.539474
3.645882,2.635767,3.745138,2.436072,2.539534
3.662827,2.635473,3.744387,2.436362,2.539873
3.679015,2.635702,3.744748,2.436779,2.540161
3.696039,2.634887,3.744377,2.437234,2.54043
3.712146,2.634506,3.744589,2.437924,2.540078
3.728715,2.634854,3.743754,2.438445,2.540052
3.745281,2.635606,3.742924,2.440077,2.539505
3.761846,2.636675,3.74318,2.440924,2.539562
3.778415,2.637727,3.742448,2.441941,2.539906
3.794981,2.637414,3.742441,2.441418,2.540491
3.811546,2.636058,3.742405,2.440627,2.540721
3.828114,2.634329,3.741482,2.4391,2.54062
3.844681,2.633152,3.741291,2.437524,2.540824
3.861587,2.631859,3.74169,2.43617,2.540998
3.877815,2.630732,3.740886,2.434442,2.540857
3.894906,2.629519,3.740784,2.433376,2.541033
3.910946,2.628464,3.740964,2.432026,2.54116
3.927515,2.627167,3.740845,2.431212,2.54161
3.944082,2.626138,3.740135,2.430767,2.541382
3.960648,2.626289,3.739546,2.430079,2.540932
3.977215,2.626,3.739875,2.429802,2.540801
3.993779,2.624862,3.738806,2.42983,2.540688
4.010346,2.624877,3.737487,2.429849,2.540891
4.02699,2.623906,3.736995,2.429836,2.54103
4.043547,2.622858,3.736211,2.429555,2.540912
4.060048,2.622463,3.736429,2.429344,2.541049
4.076615,2.621841,3.736377,2.429437,2.540901
4.093182,2.621348,3.735946,2.429775,2.540798
4.109748,2.620018,3.735928,2.429525,2.540951
4.126314,2.620299,3.735522,2.429853,2.540842
4.142881,2.619683,3.734741,2.429908,2.54044
4.159447,2.618855,3.734489,2.430228,2.540373
4.176054,2.618186,3.733341,2.430477,2.54002
4.192703,2.618733,3.732861,2.430692,2.540282
4.209149,2.617799,3.732739,2.431159,2.53996
4.225715,2.617802,3.732035,2.431287,2.540513
4.24228,2.617189,3.731502,2.431713,2.540172
4.258849,2.617304,3.73129,2.432053,2.540147
4.275414,2.616555,3.730825,2.432354,2.540392
4.291994,2.616659,3.73074,2.432367,2.540621
4.308721,2.616557,3.730644,2.432041,2.54109
4.325114,2.616961,3.730262,2.432398,2.541529
4.341688,2.616825,3.729334,2.432625,2.541587
4.358257,2.616435,3.729711,2.433084,2.541363
4.375043,2.616271,3.729197,2.433305,2.541207
4.391382,2.616797,3.729002,2.433129,2.541036
4.408181,2.616617,3.729081,2.433053,2.540917
4.424664,2.615391,3.728364,2.432896,2.541388
4.441081,2.614473,3.727943,2.432564,2.541502
4.457652,2.614406,3.728234,2.432202,2.541573
4.474258,2.61238,3.727918,2.43189,2.54165
4.490782,2.611207,3.728157,2.431674,2.541461
4.507348,2.610454,3.727578,2.431437,2.541246
4.524068,2.608416,3.728421,2.430672,2.541677
4.540801,2.607474,3.728362,2.430286,2.542279
4.557881,2.607032,3.727797,2.429399,2.543253
4.573614,2.6067,3.727424,2.428878,2.543542
4.590354,2.605016,3.727574,2.427395,2.543774
4.606748,2.603867,3.728135,2.426547,2.543923
4.623315,2.604443,3.727543,2.425896,2.543942
4.640204,2.603259,3.727616,2.425337,2.544241
4.656449,2.602885,3.726451,2.425007,2.544045
4.673116,2.603033,3.725788,2.424625,2.543439
4.689634,2.602959,3.725107,2.424112,2.543045
4.706149,2.602807,3.724942,2.423831,2.542615
4.722716,2.602684,3.725075,2.423864,2.542211
4.739282,2.602693,3.725066,2.42402,2.542248
4.755847,2.60233,3.724367,2.424865,2.542213
4.772414,2.602936,3.724414,2.425197,2.542233
4.78911,2.603677,3.724047,2.426732,2.541652
4.805547,2.603829,3.725311,2.427671,2.542053
4.822283,2.604384,3.7254,2.428865,2.541763
4.838681,2.604321,3.725785,2.430147,2.541788
4.855249,2.603278,3.725686,2.431278,2.5419
4.871815,2.602541,3.725739,2.43251,2.541897
4.888587,2.601676,3.725646,2.43396,2.541962
4.904949,2.600019,3.725422,2.435087,2.541685
4.921515,2.598612,3.72493,2.437194,2.542286
4.938082,2.597068,3.724903,2.437524,2.542315
4.954648,2.596909,3.725032,2.438439,2.54227
4.971216,2.595941,3.724321,2.438694,2.542515
4.987782,2.595676,3.724584,2.439451,2.542442
5.004347,2.594335,3.723654,2.440111,2.542089
5.021187,2.592999,3.723227,2.440672,2.540993
5.038156,2.591153,3.723609,2.441116,2.540571
5.054048,2.589865,3.722895,2.440714,2.539932
5.070651,2.588206,3.722486,2.440879,2.539385
5.087181,2.586418,3.722193,2.440778,2.538582
5.104025,2.583807,3.722713,2.440386,2.538482
5.120315,2.580426,3.721764,2.440031,2.537566
5.136883,2.577228,3.722144,2.440027,2.536698
5.154,2.573338,3.721276,2.439758,2.536017
5.170014,2.570961,3.720847,2.439495,2.535601
5.186583,2.568,3.720179,2.439284,2.53481
5.203148,2.565166,3.721001,2.437998,2.53413
5.219717,2.562279,3.720313,2.43708,2.534204
5.236283,2.558866,3.720312,2.435815,2.534201
5.253147,2.556429,3.719711,2.435148,2.53401
5.269415,2.553268,3.719461,2.433008,2.534591
5.285983,2.550052,3.719558,2.431216,2.534903
5.302554,2.546672,3.719346,2.428219,2.534484
5.319475,2.542807,3.720559,2.425176,2.534291
5.335684,2.541912,3.721342,2.423144,2.534073
5.352256,2.543439,3.726633,2.422169,2.533197
5.368817,2.551276,3.749465,2.423283,2.521477
5.385383,2.565212,3.781757,2.426418,2.498782
5.401956,2.581752,3.825054,2.443509,2.462183
5.418517,2.592149,3.86417,2.46527,2.439891
5.435081,2.61349,3.927795,2.493027,2.416139
5.451648,2.639003,3.989741,2.50813,2.39912
5.468215,2.667919,4.048903,2.517563,2.385477
5.484783,2.696235,4.093432,2.510664,2.375688
